id,start,end,delay
1,5,31536000,50
2,5,31536000,56
3,5,31536000,59
4,5,31536000,66
5,5,31536000,57
6,65,66,31536000
7,5,31536000,45
8,5,31536000,52
9,5,31536000,63
10,5,31536000,60
11,5,31536000,69
12,5,31536000,55
13,25,26,31536000
14,3,31536000,48
15,10,31536000,70
16,5,31536000,69
17,8,31536000,73
18,3,31536000,68
19,5,31536000,55
20,60,61,31536000
21,3,31536000,48
22,10,31536000,70
23,5,31536000,69
24,8,31536000,73
25,3,31536000,68
26,5,31536000,55
27,60,61,31536000
28,3,31536000,48
29,10,31536000,70
30,5,31536000,69
31,8,31536000,73
32,3,31536000,68
33,5,31536000,55
34,60,61,31536000
