id,name,grade,type,triggerType,effectType,calcType,value,icon,desc
1,공격력 강화 I,RARE,STAT,Always,AttackDamageBuff,PERCENT,1.2,a39aa6e0b10d4a898560d8054427d6a0,아군 공격력 %d%% 증가
2,체력 강화 I,RARE,STAT,Always,MaxHealthMultiplyBuff,PERCENT,1.5,59d5830ae2054d22a1e94223ed9f7aa9,아군 최대 체력 %d%% 증가
3,이동속도 증가,RARE,STAT,Always,MoveSpeedBuff,PERCENT,1.1,2f37635a779a4678a3eb9d368b9463ed,아군 이동속도 %d%% 증가
4,공격속도 증가,RARE,STAT,Always,AttackSpeedBuff,PERCENT,0.9,3502b0cd484441be9b75a5bf8d727e23,아군 공격속도 %d%% 증가
5,방어력 강화,RARE,STAT,Always,DamageDecreaseBuff,FLAT,10,e729e1f715fa422d975a5a35e56a8989,받는 피해 %d 감소
6,공격력 강화 II,EPIC,STAT,Always,AttackDamageBuff,PERCENT,1.5,a39aa6e0b10d4a898560d8054427d6a0,아군 공격력 %d%% 증가
7,체력 강화 II,EPIC,STAT,Always,MaxHealthMultiplyBuff,PERCENT,2,59d5830ae2054d22a1e94223ed9f7aa9,아군 최대 체력 %d%% 증가
8,시너지 증폭,LEGENDARY,SYNERGY,Always,SynergyBonus_All,FLAT,1,9034db865b2b477e82cfc19e4a5b2fcd,모든 시너지 카운트 +%d
9,묵직한 타격,EPIC,TRIGGER,OnAttack,BonusDamage,PERCENT,1.25,39e5e7f9747c4da6a55a8f34fca9c4d3,공격 시 데미지 %d%% 증가
10,철벽 방어,EPIC,TRIGGER,OnHit,DamageReduction,PERCENT,0.8,9ba5f8140cef49ceb84fee1989e12a62,피격 시 받는 데미지 %d%% 감소
11,공격력 강화 III,UNIQUE,STAT,Always,AttackDamageBuff,PERCENT,1.8,a39aa6e0b10d4a898560d8054427d6a0,아군 공격력 %d%% 증가
12,체력 III,UNIQUE,STAT,Always,MaxHealthMultiplyBuff,PERCENT,2.5,59d5830ae2054d22a1e94223ed9f7aa9,아군 최대 체력 %d%% 증가
13,강력한 타격,UNIQUE,TRIGGER,OnAttack,BonusDamage,PERCENT,1.5,39e5e7f9747c4da6a55a8f34fca9c4d3,공격 시 데미지 %d%% 증가
14,생기 흡수,UNIQUE,TRIGGER,OnKill,HealOnKill,PERCENT,0.2,72050a36a3284d7ab3bb1bd4961afe28,적 처치 시 최대 체력의 %d%% 회복
15,공격력 강화 IV,LEGENDARY,STAT,Always,AttackDamageBuff,PERCENT,2,a39aa6e0b10d4a898560d8054427d6a0,아군 공격력 %d%% 증가
16,체력 강화 IV,LEGENDARY,STAT,Always,MaxHealthMultiplyBuff,PERCENT,3,59d5830ae2054d22a1e94223ed9f7aa9,아군 최대 체력 %d%% 증가
17,파멸의 일격,LEGENDARY,TRIGGER,OnAttack,BonusDamage,PERCENT,2,39e5e7f9747c4da6a55a8f34fca9c4d3,공격 시 데미지 %d%% 증가
18,불굴의 방패,LEGENDARY,TRIGGER,OnHit,DamageReduction,PERCENT,0.6,9ba5f8140cef49ceb84fee1989e12a62,피격 시 받는 데미지 %d%% 감소
19,샘솟는 마나,RARE,TRIGGER,Always,MpRecoveryBonus,PERCENT,1.3,dfcb42077ab046a8a1af21e84bcf6bb8,마나 회복속도 %d%% 증가
20,마나 흡수,EPIC,TRIGGER,Always,MpRecoveryBonus,PERCENT,1.5,dfcb42077ab046a8a1af21e84bcf6bb8,마나 회복속도 %d%% 증가
21,마나 포식자,UNIQUE,TRIGGER,Always,MpRecoveryBonus,PERCENT,1.7,dfcb42077ab046a8a1af21e84bcf6bb8,마나 회복속도 %d%% 증가
22,마나 폭풍,LEGENDARY,TRIGGER,Always,MpRecoveryBonus,PERCENT,2,dfcb42077ab046a8a1af21e84bcf6bb8,마나 회복속도 %d%% 증가
23,소환 포인트 수집,RARE,MESO,Always,MesoIncomeMultiplier,PERCENT,1.5,f2e6bfcca3bb48a59097287c3d0f1abe,소환 포인트 회복량 %d%% 증가
24,소환 포인트 증폭,EPIC,MESO,Always,MesoIncomeMultiplier,PERCENT,2,f2e6bfcca3bb48a59097287c3d0f1abe,소환 포인트 회복량 %d%% 증가
25,소환 포인트 극대화,UNIQUE,MESO,Always,MesoIncomeMultiplier,PERCENT,2.5,f2e6bfcca3bb48a59097287c3d0f1abe,소환 포인트 회복량 %d%% 증가
26,무한 소환 포인트,LEGENDARY,MESO,Always,MesoIncomeMultiplier,PERCENT,3,f2e6bfcca3bb48a59097287c3d0f1abe,소환 포인트 회복량 %d%% 증가
27,탁월한 팀워크,UNIQUE,SYNERGY,Always,SynergyBonus_Job,FLAT,1,ac592c0e6a0f4b9abe115cbd442ad7c0,직업 시너지 카운트 +%d
28,노련한 탐험가,UNIQUE,SYNERGY,Always,SynergyBonus_Country,FLAT,1,45d91fb77ff64fda91ee629e094c203c,지역 시너지 카운트 +%d
29,메이플 유니온,UNIQUE,SYNERGY,Always,SynergyBonus_Region,FLAT,1,f092b4939f694257954d2b9c15867cb5,소속 시너지 카운트 +%d
100,붉은 안개,RARE,INFINITE,Always,AttackDamageBuff,FLAT,10,ab2e5672cd2a46d4a38a83a584b2bf77,전체 유닛 공격력 +%d
101,녹색 안개,RARE,INFINITE,Always,MaxHealthBuff,FLAT,150,99587c6ddd7b48b9bfe4fdaf25c7b510,전체 유닛 최대 체력 +%d
102,분노의 안개,EPIC,INFINITE,Always,AttackDamageBuff,FLAT,15,ab2e5672cd2a46d4a38a83a584b2bf77,전체 유닛 공격력 +%d
103,생명의 안개,EPIC,INFINITE,Always,MaxHealthBuff,FLAT,250,99587c6ddd7b48b9bfe4fdaf25c7b510,전체 유닛 최대 체력 +%d
104,격노의 안개,UNIQUE,INFINITE,Always,AttackDamageBuff,FLAT,20,ab2e5672cd2a46d4a38a83a584b2bf77,전체 유닛 공격력 +%d
