레벨,최대 체력,공격력,가격
1,0,0,0
2,35,4,100
3,70,8,200
4,105,12,300
5,140,16,400
6,175,20,500
7,210,24,600
8,245,28,700
9,280,32,800
10,315,36,1000
11,350,40,1200
12,385,44,1400
13,420,48,1600
14,455,52,1800
15,490,56,2000
16,525,60,2200
17,560,64,2400
18,595,68,2600
19,630,72,2800
20,665,76,3000
21,700,80,3300
22,735,84,3600
23,770,88,3900
24,805,92,4200
25,840,96,4500
26,875,100,4800
27,910,104,5100
28,945,108,5400
29,980,112,5700
30,1015,116,6000
31,1050,120,6300
32,1085,124,6600
33,1120,128,6900
34,1155,132,7200
35,1190,136,7500
36,1225,140,7800
37,1260,144,8100
38,1295,148,8400
39,1330,152,8700
40,1365,156,9000
41,1400,160,9400
42,1435,164,9800
43,1470,168,10200
44,1505,172,10600
45,1540,176,11000
46,1575,180,11400
47,1610,184,11800
48,1645,188,12200
49,1680,192,12600
50,1715,196,13000
51,1750,200,13500
52,1785,204,14000
53,1820,208,14500
54,1855,212,15000
55,1890,216,15500
56,1925,220,16000
57,1960,224,16500
58,1995,228,17000
59,2030,232,17500
60,2065,236,18000
61,2100,240,18600
62,2135,244,19200
63,2170,248,19800
64,2205,252,20400
65,2240,256,21000
66,2275,260,21600
67,2310,264,22200
68,2345,268,22800
69,2380,272,23400
70,2415,276,24000
71,2450,280,24700
72,2485,284,25400
73,2520,288,26100
74,2555,292,26800
75,2590,296,27500
76,2625,300,28200
77,2660,304,28900
78,2695,308,29600
79,2730,312,30300
80,2765,316,31000
81,2800,320,31800
82,2835,324,32600
83,2870,328,33400
84,2905,332,34200
85,2940,336,35000
86,2975,340,35800
87,3010,344,36600
88,3045,348,37400
89,3080,352,38200
90,3115,356,39000
91,3150,360,39900
92,3185,364,40800
93,3220,368,41700
94,3255,372,42600
95,3290,376,43500
96,3325,380,44400
97,3360,384,45300
98,3395,388,46200
99,3430,392,47100
100,3465,396,48000
